agent,team_manager,active_date
Agent2467,TL50,2025-10-23
Agent2468,TL50,2025-10-23
Agent2469,TL50,2025-10-23
Agent2470,TL50,2025-10-24
Agent2471,TL50,2025-10-24
Agent2472,TL50,2025-10-24
Agent2473,TL50,2025-10-24
Agent2474,TL50,2025-10-24
Agent2475,TL50,2025-10-24
Agent2476,TL50,2025-10-24
Agent2477,TL50,2025-10-24
Agent2478,TL50,2025-10-24
Agent2479,TL50,2025-10-25
Agent2480,TL50,2025-10-25
Agent2481,TL50,2025-10-25
Agent2482,TL50,2025-10-25
Agent2483,TL50,2025-10-25
Agent2484,TL50,2025-10-25
Agent2485,TL50,2025-10-25
Agent2486,TL50,2025-10-25
Agent2487,TL50,2025-10-26
Agent2488,TL50,2025-10-26
Agent2489,TL50,2025-10-26
Agent2490,TL50,2025-10-26
Agent2491,TL50,2025-10-26
Agent2492,TL50,2025-10-26
Agent2493,TL50,2025-10-26
Agent2494,TL50,2025-10-26
Agent2495,TL50,2025-10-27
Agent2496,TL50,2025-10-27
Agent2497,TL50,2025-10-27
Agent2498,TL50,2025-10-27
Agent2499,TL50,2025-10-27
Agent2500,TL50,2025-10-27
Agent2501,TL51,2025-10-27
Agent2502,TL51,2025-10-27
Agent2503,TL51,2025-10-27
Agent2504,TL51,2025-10-28
Agent2505,TL51,2025-10-28
Agent2506,TL51,2025-10-28
Agent2507,TL51,2025-10-28
Agent2508,TL51,2025-10-28
Agent2509,TL51,2025-10-28
Agent2510,TL51,2025-10-28
Agent2511,TL51,2025-10-28
Agent2512,TL51,2025-10-29
Agent2513,TL51,2025-10-29
Agent2514,TL51,2025-10-29
Agent2515,TL51,2025-10-29
Agent2516,TL51,2025-10-29
Agent2517,TL51,2025-10-29
Agent2518,TL51,2025-10-29
Agent2519,TL51,2025-10-29
Agent2520,TL51,2025-10-30
Agent2521,TL51,2025-10-30
Agent2522,TL51,2025-10-30
Agent2523,TL51,2025-10-30
Agent2524,TL51,2025-10-30
Agent2525,TL51,2025-10-30
Agent2526,TL51,2025-10-30
Agent2527,TL51,2025-10-30
Agent2528,TL51,2025-10-30
Agent2529,TL51,2025-10-31
Agent2530,TL51,2025-10-31
Agent2531,TL51,2025-10-31
Agent2532,TL51,2025-10-31
Agent2533,TL51,2025-10-31
Agent2534,TL51,2025-10-31
Agent2535,TL51,2025-10-31
Agent2536,TL51,2025-10-31
Agent2537,TL51,2025-11-01
Agent2538,TL51,2025-11-01
Agent2539,TL51,2025-11-01
Agent2540,TL51,2025-11-01
Agent2541,TL51,2025-11-01
Agent2542,TL51,2025-11-01
Agent2543,TL51,2025-11-01
Agent2544,TL51,2025-11-01
